ingredient,replicate,analyte,analyte_class,abundance,analyte_odor
barley,1,2_Methylpropanal,Aldehyde,29.53480375399191,Green; Pungent; Burnt; Malty; Toasted
barley,2,2_Methylpropanal,Aldehyde,30.860538183062822,Green; Pungent; Burnt; Malty; Toasted
barley,3,2_Methylpropanal,Aldehyde,31.584631224809446,Green; Pungent; Burnt; Malty; Toasted
barley,4,2_Methylpropanal,Aldehyde,31.554568494117714,Green; Pungent; Burnt; Malty; Toasted
barley,5,2_Methylpropanal,Aldehyde,29.5127889595751,Green; Pungent; Burnt; Malty; Toasted
corn,1,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
corn,2,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
corn,3,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
corn,4,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
corn,5,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
hops,1,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
hops,2,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
hops,3,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
hops,4,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
hops,5,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
hop oil,1,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
hop oil,2,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
hop oil,3,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
hop oil,4,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
hop oil,5,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
hop extract,1,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
hop extract,2,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
hop extract,3,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
hop extract,4,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
