cultivar,treatment,chromatography,metabolite,log_abundance
Cabernet_Sauvignon,dry,GC/MS,Alanine_2TMS,1.427013906
Cabernet_Sauvignon,well_watered,GC/MS,Alanine_2TMS,1.499672184
Merlot,dry,GC/MS,Alanine_2TMS,-0.441966893
Merlot,well_watered,GC/MS,Alanine_2TMS,-0.202974531
Pinot_Noir,dry,GC/MS,Alanine_2TMS,1.832338927
Pinot_Noir,well_watered,GC/MS,Alanine_2TMS,2.175975265
Chardonnay,dry,GC/MS,Alanine_2TMS,2.28886096
Chardonnay,well_watered,GC/MS,Alanine_2TMS,2.829174492
Semillon,dry,GC/MS,Alanine_2TMS,1.364744071
Semillon,well_watered,GC/MS,Alanine_2TMS,1.476642434
Cabernet_Sauvignon,dry,GC/MS,Alanine_3TMS,-4.249214912
Cabernet_Sauvignon,well_watered,GC/MS,Alanine_3TMS,-4.339072032
Merlot,dry,GC/MS,Alanine_3TMS,-1.512326103
Merlot,well_watered,GC/MS,Alanine_3TMS,-1.604345945
Pinot_Noir,dry,GC/MS,Alanine_3TMS,1.011467917
Pinot_Noir,well_watered,GC/MS,Alanine_3TMS,0.851986833
Chardonnay,dry,GC/MS,Alanine_3TMS,-3.42977745
Chardonnay,well_watered,GC/MS,Alanine_3TMS,-3.888645642
Semillon,dry,GC/MS,Alanine_3TMS,-2.269773761
Semillon,well_watered,GC/MS,Alanine_3TMS,-2.276315353
Cabernet_Sauvignon,dry,GC/MS,Beta_alanine_2TMS,0.298727666
Cabernet_Sauvignon,well_watered,GC/MS,Beta_alanine_2TMS,0.269562819
Merlot,dry,GC/MS,Beta_alanine_2TMS,-0.528999919
Merlot,well_watered,GC/MS,Beta_alanine_2TMS,-0.435196117
Pinot_Noir,dry,GC/MS,Beta_alanine_2TMS,-1.459013442
Pinot_Noir,well_watered,GC/MS,Beta_alanine_2TMS,-1.164443373
Chardonnay,dry,GC/MS,Beta_alanine_2TMS,-2.062005864
Chardonnay,well_watered,GC/MS,Beta_alanine_2TMS,-1.93996963
Semillon,dry,GC/MS,Beta_alanine_2TMS,-2.38064782
Semillon,well_watered,GC/MS,Beta_alanine_2TMS,-2.263341608
Cabernet_Sauvignon,dry,GC/MS,Arabitol_5TMS,2.203385539
Cabernet_Sauvignon,well_watered,GC/MS,Arabitol_5TMS,2.321020056
Merlot,dry,GC/MS,Arabitol_5TMS,2.220736211
Merlot,well_watered,GC/MS,Arabitol_5TMS,2.146350058
Pinot_Noir,dry,GC/MS,Arabitol_5TMS,2.130925646
Pinot_Noir,well_watered,GC/MS,Arabitol_5TMS,1.972806552
Chardonnay,dry,GC/MS,Arabitol_5TMS,-4.897317454
Chardonnay,well_watered,GC/MS,Arabitol_5TMS,-5.042033547
Semillon,dry,GC/MS,Arabitol_5TMS,2.073813933
Semillon,well_watered,GC/MS,Arabitol_5TMS,1.801998161
Cabernet_Sauvignon,dry,GC/MS,Arginine,-0.496639186
Cabernet_Sauvignon,well_watered,GC/MS,Arginine,-0.268931641
Merlot,dry,GC/MS,Arginine,NA
Merlot,well_watered,GC/MS,Arginine,NA
Pinot_Noir,dry,GC/MS,Arginine,0.840196125
Pinot_Noir,well_watered,GC/MS,Arginine,0.455193438
Chardonnay,dry,GC/MS,Arginine,0.948935402
Chardonnay,well_watered,GC/MS,Arginine,1.903145935
Semillon,dry,GC/MS,Arginine,-0.178879885
Semillon,well_watered,GC/MS,Arginine,0.475092894
Cabernet_Sauvignon,dry,GC/MS,Aspartic_acid_2TMS,-0.514446423
Cabernet_Sauvignon,well_watered,GC/MS,Aspartic_acid_2TMS,0.137752203
Merlot,dry,GC/MS,Aspartic_acid_2TMS,-1.868884714
Merlot,well_watered,GC/MS,Aspartic_acid_2TMS,-0.953256876
Pinot_Noir,dry,GC/MS,Aspartic_acid_2TMS,0.828419072
Pinot_Noir,well_watered,GC/MS,Aspartic_acid_2TMS,1.027799357
Chardonnay,dry,GC/MS,Aspartic_acid_2TMS,0.556264711
Chardonnay,well_watered,GC/MS,Aspartic_acid_2TMS,0.739455243
Semillon,dry,GC/MS,Aspartic_acid_2TMS,0.17458094
Semillon,well_watered,GC/MS,Aspartic_acid_2TMS,0.865543505
